sha256,yolo_objects,yolo_objects_confidence,cap3D_caption,trellis_aesthetic_score,trellis_caption,aesthetic_score,fileIdentifier,source,license,fileType,metadata,mesh_filename,caption,avg_height_of_bbox,normalized_height_of_object,normalized_depth_of_object,normalized_width_of_object,normalized_wheelbase,category,refined_3d_prompt
4f0e8fe23f6bdc119ee773c3e7f796e90ee41fed1066be8a58d215599849c74c,['car'],[0.88],Blue Volkswagen Beetle,6.863235950469971,"[""A classic Volkswagen Beetle with a rounded body, teal blue and cream beige two-tone color scheme, chrome bumpers and accessories, white-walled tires with chrome hubcaps, round headlights and taillights with chrome borders, and black-tinted windows outlined in chrome."", ""A teal-blue Volkswagen Beetle with cream-beige stripes, chrome accessories, and black-tinted windows."", ""Classic Volkswagen Beetle, teal-blue, cream-beige, chrome bumpers, and black windows."", ""Teal and cream Volkswagen Beetle with chrome details and black windows."", ""Vintage Beetle in teal and cream with chrome features."", ""Two-tone blue-and-cream Beetle with chrome elements."", ""Classic Beetle with chrome elements and black windows."", ""Blue and beige Volkswagen Beetle with chrome."", ""Two-tone Volkswagen Beetle with chrome."", ""Vintage teal and cream Beetle."", ""Blue Beetle, black windows.""]",4.495290756225586,https://sketchfab.com/3d-models/66d536cb4799441bab6270d569d32c42,sketchfab,Creative Commons - Attribution,glb,{},66d536cb4799441bab6270d569d32c42.glb,"The car depicted in the images is a classic Volkswagen Beetle, rendered in 3D with notable characteristics:

1. **Color**: The body has a two-tone paint scheme, primarily featuring a soft shade of blue on the top part, contrasting with a beige lower section. This combination gives it a vintage yet appealing look.

2. **Design**: The overall shape is rounded, characteristic of the Beetle's iconic silhouette. The front features large round headlights and a smooth, streamlined hood, while the rear boasts gentle curves.

3. **Quality**: The 3D rendering seems to showcase a high level of detail, with well-defined lines and reflections that mimic real-world materials. The chrome accents, particularly on the bumpers and around the headlights, contribute to a polished finish.

4. **Wheels**: The car has classic whitewall tires, enhancing its retro aesthetic. They are coupled with distinct steel rims that add to the overall vintage vibe.

5. **Type**: This vehicle exemplifies a coupe style, characterized by its two-door design and a compact frame, typical for cars from the mid-20th century.

Overall, the car successfully encapsulates a nostalgic essence associated with classic automobiles while displaying detailed craftsmanship in the rendering.",179.8125,1.0,2.5935672514619883,1.1745152354570638,1.611789457979258,Coupe,"Classic VW Beetle, teal/beige two-tone, rounded silhouette, short wheelbase, high roof. Chrome bumpers, circular headlights, whitewall tires, steel rims. Glossy paint, subtle reflections, studio lighting. Split windshield, minimal trim, iconic bug shape. Polished hubcaps.



"
0075272ea45f9d49edd2caaead93b29cac046ec537ef8c59344ca5ec4c827a65,['car'],[0.95],a grey Audi R8 sports car,6.060274600982666,"[""A low, sleek, matte grey two-door sports car with small streamlined mirrors, tapered headlights, wide grille, air intakes on doors, large detailed rims, horizontal wraparound taillights, dual exhaust outlets, and a bulged rear engine cover."", ""Matte grey two-door sports car with sleek design, small streamlined mirrors, wide grille, air intakes, large rims, wraparound taillights."", ""Sleek, matte grey sports car with streamlined mirrors, wide grille, air intakes, large rims, and wraparound taillights."", ""Grey two-door sports car with sleek design, small mirrors, wide grille, large rims, and wraparound taillights."", ""Low and sleek grey sports car with wide grille, air intakes, large rims, and wraparound taillights."", ""Grey sports car with wide grille, large rims, and wraparound taillights."", ""Two-door grey car with wide grille, large rims, wraparound taillights."", ""Grey car with wide grille, large rims, taillights."", ""Sporty grey car with large rims, grill, taillights."", ""Grey sports car with large rims, lights."", ""Grey sports car, rim, lights.""]",4.12581205368042,https://sketchfab.com/3d-models/ab4565513b2b47148a5051a4dce70314,sketchfab,Creative Commons - Attribution,glb,{},ab4565513b2b47148a5051a4dce70314.glb,"The 3D renderings depict a sleek, modern sports car characterized by its aerodynamic shape and attention to detail. 

### Characteristics:
- **Body Style**: The car features a low-profile design typical of sports cars, emphasizing speed and performance.
- **Color**: It appears to be rendered in a gradient black/grey color, giving it a matte finish that enhances its sporty aesthetic.
- **Wheels**: The wheels are depicted as large with a multi-spoke design, adding to the car's aggressive look.
- **Headlights and Grille**: The front includes stylized headlights and a prominent grille, suggesting advanced engineering and style.
- **Windows**: The windows are shown with a subtle tint, contributing to the overall sleek appearance.

### Quality:
- The surfaces of the car render are smooth, indicating high-quality modeling and texturing.
- The designs are sharp and well-defined, suggesting a level of realism expected in modern 3D renderings.

### Type:
- This model can be identified as a sports car, likely symbolizing power and performance, aimed at enthusiasts looking for speed and luxury.

Overall, the combination of color, shape, and detailing presents a striking and professional rendition of a sports car ideal for high-performance driving.",123.6875,1.0,3.3227091633466137,1.7530364372469636,2.2397448779102342,Sports Car,"Aggressive, low-slung, mid-engine coupe. Wedge profile, short overhangs, long hood. Dark grey matte finish, subtle metallic flake. Audi-esque singleframe grille, sharp side blades. 5-spoke dark wheels. Studio lit, emphasizing sharp edges, concave surfaces. R8-inspired, minimalist.



"
ff2a29738f0899001ae00b441d6a58faa1df54f96fb8c5bc9337aff2b3d74ab3,['skateboard'],[0.96],A yellow and purple race car model.,7.410142421722412,"[""A classic, vintage race car with a streamlined, narrow body featuring smooth contours, an open, single-seat central cockpit with a minimalist steering wheel, exposed 5-spoke wheels and treaded tires, yellow body with purple racing stripes, and the number \""17\"" on the sides."", ""Classic vintage race car with open cockpit, yellow body and number \""17\""."", ""Vintage race car with open cockpit, yellow body, number \""17\""."", ""Classic car with open cockpit, yellow body, \""17\""."", ""Vintage car with open cockpit, yellow with \""17\""."", ""Car with open cockpit, yellow, number \""17\""."", ""Classic race car, yellow with \""17\""."", ""Vintage car, yellow, \""17\""."", ""Yellow race car with \""17\""."", ""Yellow vintage car \""17\""."", ""Yellow car \""17\"".""]",4.485335350036621,https://sketchfab.com/3d-models/454ed3d581ac4f929ff34022afa4c662,sketchfab,Creative Commons - Attribution,glb,{},454ed3d581ac4f929ff34022afa4c662.glb,"The car depicted in the images appears to be a vintage-style racing car, characterized by its streamlined body and minimalist design. Here are the key characteristics:

1. **Color**: The car is primarily a bright yellow, featuring a slightly worn and weathered finish that suggests it has experienced some racing. It has accents of blue and red stripes along the sides, adding a sporty touch.

2. **Body Style**: The design is reminiscent of classic open-wheel race cars, with a low profile and a rounded nose. The body shape is smooth, highlighting aerodynamics typical of mid-20th-century racing cars.

3. **Numbers**: The car displays the numbers ""17"" and ""7"" prominently on its body, which are common features for identification in racing scenarios.

4. **Wheels**: The wheels are spoked, showcasing a classic design that complements the vintage aesthetic. They have significant tread patterns, indicating the car's suitability for racing conditions.

5. **Quality of Objects**: The rendering quality appears high, with detailed textures that reflect light appropriately, giving a slight sheen to the metallic components. The weathering adds realism, showing scratches and dirt that enhance the effect of age and use.

6. **Interior Features**: The driver's seat is minimalist, with a racing steering wheel and a simple dashboard setup, typical for racing vehicles from that era. The cockpit appears open, aligning with the open-wheel design.

This car combines nostalgic design elements with a race-ready appearance,",136.625,1.0,3.442748091603053,1.7671232876712328,2.3853433914766966,race car,"Yellow open-wheel racer, long wheelbase, narrow track. Bulbous fenders, exposed engine. Wire spoked wheels, racing tires. Purple stripe, #17 livery. Matte yellow paint, subtle wear. Minimalist cockpit, roll bar visible. Polished metal, soft studio lighting, 1960s aesthetic."
cabc546e47bdb554321638c658f08f75d26709c57a112112dbc105998b2ca9dd,"['cellphone', 'car']","[0.3, 0.76]",Smart Car (Royalty-Free),6.438102722167969,"[""A compact, two-door hatchback with a rounded, boxy shape. It features a red body with a black lower section, a gray roof, black-tinted windows, silver alloy wheels, and green light indicators on the front fender and rear."", ""Red, two-door compact hatchback with gray roof, black lower section, alloy wheels, tinted windows, green light indicators."", ""Red compact hatchback featuring gray roof, black-tinted windows, alloy wheels, green lights."", ""Two-door hatchback with red body, gray roof, black lower, green indicators."", ""Compact hatchback, red body, gray roof, black-trim, green lights."", ""Small red hatchback with gray roof and green indicators."", ""Hatchback with red body, black base, green lights."", ""Red hatchback, gray top, green lights."", ""Red hatchback with green lights."", ""Small red and gray hatchback."", ""Compact red car.""]",4.793483734130859,https://sketchfab.com/3d-models/69cf2fe2db594032b98e41fb208f57fd,sketchfab,Creative Commons - Attribution,glb,{},69cf2fe2db594032b98e41fb208f57fd.glb,"The car in the images is a compact, modern two-seater vehicle with a distinct design. Here are its characteristics:

1. **Type**: The car appears to be a microcar, which is designed for city driving and is efficient in urban environments.

2. **Color**: The car features a vibrant red body combined with contrasting black sections. The roof and certain elements, like the rear and sides, appear black, while the main body is predominantly red.

3. **Details**:
   - The rear features rounded taillights enhanced with green accents.
   - The front showcases a smooth and rounded design with integrated headlights and a simple grille.

4. **Quality**: The 3D rendering exhibits smooth surfaces and polished finishes, suggesting a high-quality visual representation with attention to detail in the car's contours and highlights.

5. **Wheels**: The vehicle has a set of silver, multi-spoke wheels that complement its overall aesthetic.

6. **Dimensions**: Its compact size is highlighted by the short wheelbase and height, making it suitable for tight parking spaces and maneuvering through narrow streets.

Overall, this car design combines practicality with a fun, modern style ideal for urban settings.",335.3125,1.0,1.5877616747181964,1.0567164179104478,1.1659129230296554,MPV,"Red/black bi-color microcar. Short wheelbase, tall cabin, rounded forms. Glossy red body, matte black roof/trim. Silver multi-spoke wheels. Circular headlights, green accents. Flush handles, minimal cladding. Studio lit, clean reflections. High contrast."
324bf0a1abccfe74140180ec30c646fcb3dbc6d075383927a6b53cc6b813906f,['car'],[0.96],White and green Nissan Skyline GTR and Toyota Supra toy race cars.,5.605123519897461,"[""3D model of a white sports car with light blue accents, pop-up headlights, a large rear spoiler, intricate light blue wheels, Japanese text decals, and a stylized cityscape design on the sides."", ""White sports car with light blue accents, pop-up headlights, rear spoiler."", ""Sports car with blue accents, pop-up headlights and rear spoiler."", ""White car with blue accents, pop-up headlights."", ""Sports car with blue accents and rear spoiler."", ""Car with light blue accents and pop-up headlights."", ""White sports car with blue highlights."", ""Sports car with pop-up headlights."", ""White car with blue accents."", ""Sports car with blue accents."", ""White sports car.""]",3.96468997001648,https://sketchfab.com/3d-models/421f81d9ecd340708a87374b502765cd,sketchfab,Creative Commons - Attribution,glb,{},421f81d9ecd340708a87374b502765cd.glb,"The car in the images is a stylized 3D rendering of a sports coupe. Here are its characteristics:

- **Type**: It appears to be a drift car, suggested by the decals and modifications.
- **Color**: The primary color of the car is white, featuring turquoise accents.
- **Design**: The vehicle has a sleek and low profile typical of performance cars, with prominent aerodynamic features like a large rear wing and distinctive bumpers.
- **Wheels**: The wheels have a multi-spoke design, contributing to a sporty appearance. They also show a bit of wear, suggesting usage or a racing background.
- **Decals**: The car features various decals, including a significant one that says ""DRIFT,"" highlighting its drift-oriented design.
- **Quality**: The 3D rendering appears to be well-crafted with smooth surfaces and detailed modeling, capturing the essence of a performance car.
- **Rear View**: The back view shows rounded taillights and an aggressive stance, consistent with the car's sporty aesthetic.
- **Front View**: The front features a clean look with additional lights and a grille that enhance its racing character, complemented by a visible registration plate.

Overall, this car is designed to embody the drifting culture, with its aesthetic choices emphasizing speed and agility.",138.125,1.0,3.4656488549618323,1.5451263537906137,1.9830227917387289,Coupe,"White drift coupe, boxy form, short deck, pop-up lights. Teal accents, “DRIFT” decal, Japanese text. 5-spoke silver wheels, worn tires. Large rear wing, subtle flares, low stance. Glossy white paint, matte decals. Studio lit, clean reflections, detailed panel gaps. Aggressive aero, racing livery."
afa27abc495a301d9bf5dc1bfd623979f0f147efda12ad5967737a32dcef9314,['car'],[0.96],BMW X5 White Car,5.717069149017334,"[""A white BMW X5 E53 SUV with a boxy shape and rounded edges, flat roof with rails, large windows, distinct kidney grille, elongated headlights, horizontally placed tail lights, four doors, rectangular side mirrors, large multi-spoke wheels, chrome and silver details."", ""White BMW X5 E53 SUV has big windows, roof rails, four doors."", ""White boxy BMW X5 E53 with elongated headlights, flat roof."", ""Car: White BMW X5 E53 with multi-spoke wheels, big windows."", ""BMW X5 E53, flat roof, rectangular mirrors, chrome and silver details."", ""BMW X5 E53, white, boxy, four doors, large windows."", ""White SUV with distinct kidney grille, elongated headlights."", ""White boxy car with flat roof, large windows."", ""White SUV with roof rails, big windows."", ""Boxy, white four-door car."", ""White BMW X5 SUV.""]",3.961430549621582,https://sketchfab.com/3d-models/a85443e0eee84db2a945d1ee1e51f3c4,sketchfab,Creative Commons - Attribution,glb,{},a85443e0eee84db2a945d1ee1e51f3c4.glb,"The 3D renderings depict an SUV that showcases several distinct characteristics:

1. **Type of Car**: The vehicle is an SUV, characterized by its higher stance and larger body compared to standard cars.

2. **Color**: It has a predominantly **white** exterior, with the interior elements appearing to be a lighter beige or tan shade.

3. **Exterior Features**:
   - Large, prominent **wheels** that suggest a robust design suitable for off-road conditions.
   - **Windows** appear to be clear, allowing for visibility into the interior space.
   - The design includes a **sloped roofline**, which is common in SUVs for aerodynamics and aesthetic appeal.

4. **Quality of Render**: The object seems to have a well-defined structure with smooth surfaces, indicating a high-quality rendering that emphasizes realism.

5. **Front & Back Design**: 
   - The front view reveals a distinctive grille, a hallmark of sporty design, flanked by headlights integrated into the body.
   - The rear view presents taillights likely featuring modern LED technology, coupled with dual exhaust outlets that signify a sporty edge.

Overall, this SUV design represents a blend of functionality and style, rendered in a polished format that captures its proportions and details effectively.",189.6875,1.0,2.51123595505618,1.1613756613756614,1.6228314517589095,SUV,"Alpine white SUV, boxy silhouette, short overhangs. High roofline, flat hood, rounded headlights. 5-spoke alloy wheels, silver finish. Black cladding, subtle chrome trim. Glossy paint, studio lit, clean reflections. Proportionally similar to early Volvo XC90. European plates."
e70895d9cbe85a8953b5802b0cbb042f7b1036aa0b9f1f11082f94123c6cf0cf,['car'],[0.33],Blue Volkswagen Beetle,6.552855968475342,"[""A solid blue, vintage Volkswagen Beetle with rounded edges, chrome accents, round headlights, smooth hood, chrome bumpers, two doors with chrome handles, rounded windows, hubcaps, small tail lights, and a vented engine cover."", ""A blue vintage Volkswagen Beetle with chrome accents and round headlights."", ""Vintage Volkswagen Beetle in blue with chrome accents."", ""Blue vintage VW Beetle with chrome enhancements."", ""Blue, vintage, chrome-detailed VW Beetle."", ""Blue and chrome vintage VW Beetle."", ""Blue VW Beetle with chrome details."", ""Vintage blue and chrome VW Beetle."", ""Blue VW Beetle, chrome accents."", ""Blue chrome-detail Beetle."", ""Blue Beetle.""]",4.412888526916504,https://sketchfab.com/3d-models/42c85b6e79b949eea51fd5d6c37a457f,sketchfab,Creative Commons - Attribution,glb,{},42c85b6e79b949eea51fd5d6c37a457f.glb,"The car depicted in the renderings appears to be a classic model with distinct characteristics. Here are some details:

1. **Type of Car**: It resembles a vintage compact car, reminiscent of the classic Beetle design, popular in the mid-20th century.

2. **Color**: The car is primarily painted in a bright blue hue, which is both vibrant and eye-catching.

3. **Quality**: The rendering quality is good, with smooth surfaces and clear outlines. The object maintains a stylized, somewhat cartoonish aesthetic, featuring simplified shapes and forms.

4. **Rear View**: The back of the car showcases round taillights and a flat trunk area, contributing to its retro charm.

5. **Side Profile**: From the side view, the car's curves and rounded edges stand out, highlighting its compact nature. The wheels appear somewhat oversized relative to the body, adding to the playful design.

6. **Front View**: The front features round headlights and a slightly curved hood with a centered grille, enhancing its classic look. The details, like the bumpers, are rendered with a metallic finish, adding contrast to the blue color.

Overall, this 3D car rendering embodies a charming and nostalgic design, perfect for fans of classic automobiles.",172.3125,1.0,2.748466257668712,1.277456647398844,1.736834192568539,Hatchback,"Classic VW Beetle, rounded silhouette, short wheelbase, bulbous fenders. Glossy royal blue paint, chrome bumpers/trim, small circular headlights. Steel wheels, silver hubcaps. Minimal trim, smooth surfaces, soft studio lighting—clean reflections, subtle highlights. Iconic “bug” form.



"
c5cbed86de4fbebfde3236238e299f5c115959fd317cd697298ae65d8eafa792,['truck'],[0.96],,5.7226667404174805,"[""Detailed 3D model of a white SUV with a black roof, hood, and hatch, silver grille, circular headlights, tinted windows, black side steps, two sunroofs, black rims, black seats, and detailed lights."", ""White SUV model with black roof, hood, hatch, side steps, rims, seats, silver grille, tinted windows, two sunroofs, and detailed lights."", ""White SUV, black roof, hood, hatch, rims, sides, seats, silver grille, tinted windows, double sunroofs, and detailed lights."", ""White-black SUV with silver grille, black seats, tinted windows, double sunroofs, rims, steps, detailed lights."", ""White SUV, black highlights, silver grille, tinted windows, two sunroofs, detailed lights."", ""White-black SUV with silver grille, tinted windows, double sunroofs, lights."", ""White SUV with black details, silver grille, tinted windows, sunroofs."", ""White SUV, black features, silver grille, tinted glass, sunroofs."", ""White SUV, black accents, silver grille, double sunroofs."", ""White and black SUV, silver grille, sunroofs."", ""SUV: White, black, silver, sunroofs.""]",4.214186668395996,https://sketchfab.com/3d-models/022713ef15cc4863927fc6c5180e9e59,sketchfab,Creative Commons - Attribution,glb,{},022713ef15cc4863927fc6c5180e9e59.glb,"The rendered 3D car object appears to represent a stylish SUV, specifically designed to resemble the Land Rover Discovery. 

### Characteristics:
- **Type**: SUV with a robust, off-road design.
- **Color**: A predominantly white exterior with contrasting black accents on the roof and some parts of the body.
- **Interior**: The interior features a combination of black and beige elements, indicating a modern and sophisticated design.
- **Wheels**: The car is equipped with five-spoke alloy wheels, giving it a sporty appearance.

### Quality of Objects:
- **3D Render Quality**: The visuals suggest a high-quality rendering with clear lines and well-defined shapes. The texture appears smooth, emphasizing the modern feel of the vehicle.
- **Detailing**: The car includes details like the 'DISCOVERY' branding on the front and rear, and recognizable features typical of the model, such as the distinctive headlights and taillights.

Overall, this 3D render showcases a contemporary SUV that combines luxury with functionality, aimed at both urban and adventurous users.",206.8125,1.0,2.458333333333333,1.181598062953995,1.5359999140103655,SUV,"Boxy white SUV, LR Discovery-esque. Short overhangs, tall greenhouse, long wheelbase. Dark roof/pillars, silver sills. Round headlights, split tailgate. 5-spoke alloys. Gloss white, metallic flake. Studio lit, soft shadows. Rugged, utilitarian, minimal chrome. High ground clearance."
2daa0b97112bccd68c49dc89b5af70c3fa4a3559702288ad002fd9861c96b77c,['car'],[0.83],,5.723354339599609,"[""A sleek, light gray sports car with a low profile, long hood, wide grille, three circular headlights on each side, side skirts, two doors, prominent fender vent, large wing spoiler, rear diffuser, and textured roof with geometric patterns."", ""Light gray sports car with low profile, long hood, six circular headlights total, side skirts, big wing spoiler, and patterned roof."", ""Sleek, light gray sports car with long hood, side skirts, wide grille, six circular headlights, and large spoiler."", ""Low-profile, gray sports car, with six headlights, side skirts, long hood, and big spoiler."", ""Streamlined gray sports car, long hood, multiple headlights, large spoiler."", ""Gray sports car, long hood, six headlights, large spoiler."", ""Chrome-gray sports car with a unique headlights arrangement."", ""Gray sports car with sizable spoiler."", ""Low-set car with a large spoiler."", ""Sleek gray sports car."", ""Gray racer.""]",3.940358638763428,https://sketchfab.com/3d-models/65acad7a2d4545619ef25d6b0b25f265,sketchfab,Creative Commons - Attribution,glb,{},65acad7a2d4545619ef25d6b0b25f265.glb,"The car in the renderings appears to be a stylized sports car, likely inspired by a classic model, given its design elements. 

### Characteristics:
- **Type**: Sports car, possibly a muscle car variant.
- **Color**: The car is primarily a sleek gray, giving it a modern and aggressive aesthetic.
- **Body Design**: The body exhibits a low-slung silhouette with pronounced curves and sharp angles, enhancing its sporty look.
- **Rear Spoiler**: A large rear wing indicates a design focused on aerodynamics and performance.
- **Exhaust**: Dual exhaust pipes are visible, suggesting a powerful engine.
- **Wheels**: The wheels are large and feature a multi-spoke design, highlighting a sporty and high-performance aspect.

### Interior:
- **Seating**: The interior appears to have red accents, likely on the seats, offering a striking contrast to the gray exterior.

### Quality:
- **3D Rendering Quality**: The visuals indicate a high-quality 3D rendering with clear definitions and details on the car's components, making it look professional and polished.

Overall, the car exudes a dynamic and performance-oriented identity, appealing to enthusiasts of fast and stylish vehicles.",146.875,1.0,3.3666666666666667,1.4437086092715232,2.0074666341145835,Sports Car,"Aggressive coupe, low stance, long hood/short deck. Widebody, flared arches, rear wing. Matte grey finish, silver 5-spoke wheels. Quad exhaust, circular taillights. Studio lighting, sharp reflections. Minimal chrome, clean surfaces. Aerodynamic, angular design. Fastback roofline, side intakes. Wide track, compact wheelbase."
a36ab63e2c5e7e23d4b4adaab1881b85335e3a9e7de56e283241bd821ba00ebb,['truck'],[0.63],a black Aston Martin DB9 convertible sports car with pink accents.,6.345389366149902,"[""Convertible sports car, matte black body, rose pink leather interior, sleek design, dual oval headlights, chrome grille, horizontal tail lights, dual exhaust, silver alloy wheels, digital dashboard, four seats, streamlined side mirrors, retractable top."", ""Matte black convertible sports car with rose pink leather interior and sleek design."", ""Matte black sports car with pink leather interior and digital dashboard."", ""Convertible car with black exterior, pink interior and silver wheels."", ""Black convertible with pink inside and silver alloy wheels."", ""Sleek black convertible with rose pink leather seating."", ""Black sports car with retractable top and pink interior."", ""Matte black convertible with pink leather interior."", ""Black sports car with pink internal features."", ""Black convertible with pink interior."", ""Black and pink car.""]",3.898036479949951,https://sketchfab.com/3d-models/9e24027527e649f499d88efb4f3b9b98,sketchfab,Creative Commons - Attribution,glb,{},9e24027527e649f499d88efb4f3b9b98.glb,"The car depicted in the renderings appears to be a sleek convertible model, likely representative of a luxury sports car. Here are its characteristics:

### General Characteristics
- **Type**: Convertible sports car
- **Color**: Predominantly black body with a contrasting red interior
- **Design**: 
  - Smooth and aerodynamic body shape
  - A compact and stylish front that enhances its performance aesthetics
  - Two doors with a minimalistic design

### Detailed Features
- **Front View**: Features a distinctive grille with multiple horizontal slats, complemented by round headlights for an elegant yet aggressive look.
- **Rear View**: The back includes dual exhaust pipes and a clean layout, conveying power and sophistication.
- **Side Profile**: 
  - Features sporty alloy wheels with a multi-spoke design.
  - The sleek profile demonstrates an elongated hood and a low stance, typical of high-performance vehicles.

### Quality
- **Render Quality**: The 3D rendering appears polished and detailed, with smooth textures that reflect high-quality materials, enhancing the luxury feel of the car.

Overall, this car exemplifies a blend of elegance and sporty performance, making it visually striking and appealing to enthusiasts.",129.5,1.0,3.528225806451613,1.7176470588235293,2.3086451253583355,Convertible,"Dark grey convertible, long hood/short deck. Sculpted sides, pronounced haunches. Silver multi-spoke wheels, red interior. Gloss paint, chrome trim. Low stance, wide track. Circular headlights, dual exhaust. Studio lighting, soft reflections. Minimal gaps, flowing surfaces. Aggressive front, clean rear. Detailed cabin.



"
